Lucretia Christanti,2.20,5,3,22,17,44,20,56,33,15,43,32,37,8,31,45,41,30,49,16,19,42,2,51,13,11,53,29,35,28,6,24,26,57,39,46,5,47,14,7,36,18,52,48,58,40,23,12,10,50,55,38,34,9,1,4,21,27,54,25
Ellena La Croix,3.22,0,3,55,48,37,36,29,6,39,24,5,44,34,28,32,22,45,43,23,11,46,14,2,47,4,10,58,16,56,8,12,33,7,17,42,18,21,40,27,38,54,51,52,9,25,57,50,19,20,30,15,1,35,41,53,26,31,13,49
Lament Sanguine,2.92,3,41,4,15,1,57,9,49,48,31,3,25,35,37,56,51,34,10,39,43,26,53,38,17,19,42,47,2,13,20,21,28,5,54,52,18,7,27,6,40,22,29,44,24,32,33,8,12,58,50,14,11,55,46,30,36,45,23,16
Ymo Vonner,0.66,5,39,33,56,37,21,15,1,54,45,14,13,6,20,40,23,8,7,51,5,22,57,38,35,10,25,31,48,17,53,58,3,36,26,41,29,49,43,52,32,9,2,28,50,46,11,19,30,24,44,27,47,4,12,55,34,16,42,18
Lauden Autumn,4.00,5,17,56,57,19,29,41,21,49,33,37,5,2,34,36,4,45,27,7,35,20,30,12,24,52,43,9,22,54,44,11,50,51,31,23,25,39,40,48,15,8,1,3,47,32,55,13,26,18,16,14,6,28,58,53,46,42,10,38
Herma Shade,1.45,2,29,52,38,44,15,33,46,21,49,34,25,47,7,5,14,30,17,3,32,19,9,42,57,16,41,22,6,56,39,58,31,12,53,35,10,8,28,50,2,24,48,4,43,45,27,40,51,37,18,26,54,11,1,55,13,23,36,20
Beatrix Tenebris,3.53,0,32,48,57,10,41,14,29,39,6,36,20,30,13,17,11,23,53,24,5,49,47,7,44,9,2,21,52,54,58,8,4,34,40,19,42,51,33,38,55,12,43,56,25,37,1,27,50,16,15,28,46,18,22,3,26,35,31,45
Ramona Victor,1.41,4,25,32,51,11,50,37,27,53,28,12,31,29,18,16,41,8,46,15,19,30,45,26,23,10,2,14,20,34,39,38,42,5,24,7,35,55,48,52,57,56,4,22,58,21,33,13,6,40,44,9,1,49,17,54,36,3,43,47
Iona Villalobos,2.51,0,40,2,13,38,31,35,43,42,23,10,15,33,25,26,39,28,41,32,44,17,14,16,11,21,1,34,7,46,18,45,37,22,24,20,57,8,12,49,50,4,30,56,55,36,6,52,54,9,47,51,48,5,19,29,27,53,58,3
Jett Umbra,2.51,3,33,36,12,2,53,30,34,14,27,52,16,5,51,55,39,18,49,15,7,13,20,42,3,47,40,21,44,26,19,22,58,17,38,35,48,25,46,32,11,41,50,37,6,9,1,8,31,10,29,56,23,45,4,54,28,24,57,43
Irvine Natas,3.23,3,4,5,53,29,19,44,13,11,42,26,7,10,33,52,30,35,1,27,3,28,37,40,51,22,39,48,16,36,8,57,12,18,9,21,32,55,17,49,20,31,23,41,38,25,2,58,56,15,47,50,34,46,6,14,54,24,43,45
Zegrath Killoran,2.64,4,29,55,34,17,57,19,48,56,3,44,32,24,21,58,52,10,23,5,12,43,36,37,35,26,39,42,51,11,27,25,28,41,53,33,22,40,46,9,47,50,13,2,20,49,45,31,4,15,38,6,16,14,54,18,8,1,30,7
Loren Graeme,3.05,4,39,20,19,18,28,37,38,57,30,8,58,53,35,6,42,11,29,24,45,32,55,50,31,16,5,2,51,40,12,1,56,48,52,10,46,7,13,4,44,22,21,47,17,41,15,34,54,25,14,36,33,9,26,27,49,43,23,3
Zul Chalice,3.51,2,35,49,3,21,22,13,46,27,16,5,7,12,55,32,41,39,29,48,15,57,56,20,54,24,30,58,19,34,26,25,18,36,40,2,47,31,51,14,17,28,4,52,37,8,44,11,23,38,6,43,9,45,33,10,42,53,50,1
Harley Morgan,2.86,3,14,42,10,41,7,52,36,56,24,30,8,51,44,43,37,49,58,16,32,23,47,20,54,33,46,9,29,13,1,31,48,15,18,28,21,38,25,17,50,45,53,55,3,6,39,34,4,40,22,5,19,12,57,35,26,2,27,11
Parrish Blackwood,2.80,5,15,37,13,53,56,12,48,41,16,42,47,43,25,7,57,54,46,19,17,45,28,40,24,27,18,8,50,30,2,44,4,55,39,23,58,35,21,3,22,38,1,5,10,20,9,31,52,29,33,11,6,36,49,26,32,51,34,14
Gabriel Diablo,2.59,0,9,48,44,56,26,30,13,12,25,29,1,53,3,45,2,33,23,7,36,38,41,46,34,32,17,27,40,5,42,28,37,52,14,31,4,47,21,55,20,49,39,8,35,19,58,22,15,24,11,18,16,51,10,50,57,43,54,6
Quway Roseberg,1.09,3,48,18,21,9,34,33,30,31,7,8,51,20,35,6,29,58,24,2,13,14,32,15,22,36,16,44,12,41,46,4,39,28,17,37,1,3,47,26,54,27,56,11,25,57,10,50,49,40,42,55,38,53,23,52,19,5,43,45
Emilia Lovelace,2.71,1,22,14,55,26,11,23,46,13,6,50,34,27,21,33,42,16,51,30,39,56,28,17,57,24,38,10,18,29,9,58,15,40,35,52,25,7,5,36,37,1,19,45,53,47,3,31,2,32,8,20,44,48,43,41,4,12,54,49
Kindle Grail,3.08,0,49,19,27,44,38,11,48,37,3,54,57,52,13,32,41,31,20,33,1,53,45,25,14,36,5,12,8,18,35,51,28,43,26,29,50,47,34,9,46,55,58,6,42,10,22,17,56,2,30,40,24,4,23,16,7,15,39,21
Zofia Jones,2.97,5,25,44,37,46,9,31,49,13,33,52,8,55,42,36,32,3,6,35,56,47,38,23,20,54,17,16,50,2,51,5,24,34,4,45,10,15,43,27,39,28,26,30,40,7,53,19,22,18,14,58,1,12,29,11,41,48,21,57
Quint Kobe,1.92,3,43,26,55,53,40,20,13,54,30,37,46,48,38,44,35,41,9,49,8,3,57,39,11,32,2,58,34,4,22,47,31,12,10,29,18,14,45,17,24,25,33,23,36,28,7,6,19,16,56,51,15,21,42,1,27,52,50,5
Noire Chainsaw,4.00,1,32,15,24,45,38,9,58,53,10,12,56,43,51,34,17,47,11,35,41,2,16,26,46,42,55,21,28,39,18,49,29,44,1,40,14,54,50,36,8,6,31,20,30,33,22,4,23,7,5,3,52,13,19,37,27,57,48,25
Essence Rathmore,4.00,4,54,27,1,20,23,33,2,32,9,35,24,5,8,50,25,7,13,51,17,16,47,19,18,48,31,42,15,37,38,11,49,34,6,4,21,44,46,41,10,3,40,30,52,29,12,45,43,58,55,26,36,56,22,57,53,28,14,39
Diadora Naxxremis,2.31,2,13,11,23,9,33,39,14,36,57,43,27,4,52,31,24,48,37,2,18,26,6,58,41,19,30,54,8,50,10,42,51,21,40,46,38,12,56,55,25,53,15,1,22,35,20,28,29,44,17,34,5,49,7,16,45,32,47,3
Lucretia Frost,2.21,5,23,42,37,45,7,32,34,40,55,30,10,8,29,15,20,16,14,4,17,39,50,19,9,52,41,12,35,26,53,57,11,25,22,28,6,21,46,44,2,48,49,5,43,56,1,18,38,33,13,31,58,54,36,27,47,3,51,24
Nash Soulton,2.36,0,43,40,48,19,7,3,31,20,34,51,17,14,45,12,13,47,33,27,1,21,28,2,9,6,38,25,15,37,8,55,32,56,46,4,58,5,36,22,54,24,49,30,57,44,42,53,16,18,41,35,39,11,10,50,23,29,26,52
Misericordia Grim,2.81,1,48,13,35,42,50,25,56,10,57,44,7,54,19,22,41,32,16,11,37,45,33,21,12,2,3,26,28,55,5,39,9,4,36,1,34,49,46,6,18,52,20,53,27,31,51,43,24,58,17,8,47,30,38,15,14,29,23,40
Marcia Mortem,3.94,4,46,50,19,41,47,23,30,51,48,56,45,6,52,24,44,28,12,38,33,13,21,27,31,54,11,55,9,3,43,1,32,14,26,39,22,8,7,34,40,18,5,25,57,58,15,49,36,20,53,42,4,29,10,2,37,17,35,16
Wish Lobo,2.16,4,34,40,9,35,37,19,39,26,1,8,15,12,22,3,53,18,13,33,56,41,55,50,14,36,25,6,57,58,45,43,23,54,17,5,46,42,51,21,16,24,2,10,30,27,11,44,29,31,28,48,4,52,47,20,32,38,7,49
Avandth Wraith,4.00,2,29,39,51,50,13,56,25,37,21,43,31,22,10,42,6,26,40,44,18,49,58,36,1,24,30,45,46,14,20,2,53,7,54,48,3,57,35,33,16,8,52,12,9,38,28,5,15,47,41,34,11,4,19,55,32,17,27,23
Mayze Everbleed,2.19,0,20,51,41,22,53,38,3,25,6,58,57,21,10,13,47,31,19,15,26,2,55,49,9,56,16,42,11,17,46,18,48,33,39,29,34,14,37,7,12,35,8,43,45,1,36,32,44,28,30,40,5,54,27,50,4,24,23,52
Ayda Howler,3.15,4,54,35,21,34,12,49,8,1,45,55,25,19,43,41,31,37,38,33,52,10,24,57,30,6,29,56,4,3,13,40,17,58,51,7,44,36,23,14,16,46,48,32,26,11,47,20,28,42,2,22,39,18,9,5,27,15,53,50
Loren Crane,2.05,0,31,46,29,2,48,11,27,44,16,8,37,33,58,57,23,32,43,4,52,54,10,47,56,55,25,9,7,21,26,6,19,36,40,24,51,20,30,42,18,45,5,34,53,39,49,50,41,17,3,35,13,14,15,12,1,38,28,22
Theodor Depraysie,0.85,1,17,14,32,48,56,36,57,16,23,6,11,29,26,47,58,21,5,38,3,9,50,54,37,43,8,13,31,30,46,45,27,28,24,44,10,52,35,2,39,1,22,49,40,19,34,7,12,15,51,41,20,25,33,55,42,18,4,53
Dream Redwood,4.00,5,10,17,38,55,37,47,40,43,50,31,41,30,52,58,44,46,57,18,5,26,24,48,12,29,4,13,6,14,22,49,32,35,8,39,42,2,3,23,21,7,28,9,1,53,45,25,11,27,16,56,51,34,54,36,19,15,20,33
Valhalla Vexx,1.49,0,42,27,36,21,17,7,31,57,22,38,25,34,10,11,29,37,19,53,50,12,3,16,40,45,48,43,49,46,41,8,47,54,24,35,51,4,5,13,1,15,58,32,39,55,33,2,23,28,9,30,26,14,18,20,56,44,52,6
Satin Calarook,3.82,5,50,47,58,26,23,12,43,48,57,9,27,19,38,24,21,56,37,34,18,55,14,8,46,5,1,20,54,41,7,32,29,15,2,13,39,30,22,6,11,3,10,40,25,51,35,52,16,4,36,42,45,28,49,44,33,31,53,17
Rosary Roseberg,4.00,2,24,45,44,7,9,52,30,33,39,27,17,41,46,35,38,55,15,21,40,58,50,4,56,54,20,10,43,36,12,37,1,22,8,2,51,11,16,32,49,29,57,48,6,25,5,47,13,34,31,18,23,26,28,42,53,14,3,19
Romani Redwood,1.96,3,7,33,9,53,54,36,5,32,27,58,46,16,3,24,26,2,13,15,30,43,19,34,18,28,8,38,29,52,4,49,21,6,42,40,55,17,45,23,37,56,10,48,22,25,41,31,20,12,51,11,14,57,50,39,1,44,47,35
Zelroth Skinner,0.50,0,46,48,16,26,19,24,18,30,45,14,5,9,39,28,7,10,47,31,33,43,2,35,32,27,29,44,25,11,22,23,49,42,6,1,53,21,8,20,55,41,58,52,56,4,36,51,12,50,57,54,13,37,3,40,34,38,15,17
Zunda Sharpe,3.34,0,14,53,10,7,5,13,39,28,40,41,43,33,9,19,3,38,52,32,6,47,24,23,15,2,51,25,20,16,37,34,42,44,36,57,58,48,21,45,12,1,17,26,29,18,4,27,8,54,56,31,46,30,55,35,22,50,49,11
Holmes Victor,2.54,3,1,54,13,45,37,49,14,2,32,58,29,33,17,23,6,10,28,24,34,19,38,42,43,5,53,12,27,11,25,22,52,57,7,40,18,9,21,51,46,41,3,30,31,55,47,20,50,44,15,56,35,4,36,8,48,16,39,26
Kandyl Lobo,2.50,1,8,44,2,9,37,48,35,57,46,22,54,15,55,20,16,41,36,53,12,29,1,11,52,4,51,24,10,14,43,45,5,26,21,27,33,19,50,47,25,32,40,13,42,58,39,49,6,7,34,31,23,56,18,38,3,17,28,30
Herma Ebonywood,3.86,1,48,2,4,6,49,25,58,9,31,30,42,43,8,35,44,56,32,15,11,5,24,3,18,51,19,22,55,37,13,17,23,33,45,20,52,34,1,16,46,54,50,36,27,26,12,39,53,14,41,40,21,10,47,28,57,38,7,29
Zayn Highmore,3.98,1,2,7,43,51,20,23,27,46,18,32,10,35,55,40,12,14,42,56,13,54,5,3,28,36,45,38,44,48,8,22,4,53,26,33,9,47,57,24,6,19,11,29,30,17,52,16,37,31,21,15,50,25,39,41,49,58,1,34
Herma Morgan,1.80,3,36,23,47,49,37,1,13,18,44,53,5,57,40,10,8,29,58,42,19,17,6,46,16,48,50,11,33,7,22,28,32,4,15,26,3,38,55,21,52,24,45,56,20,35,27,31,12,51,9,39,2,54,43,41,34,14,30,25
Charles Vixen,4.00,3,13,27,41,9,35,1,53,39,50,29,30,33,40,11,8,43,56,21,18,51,19,22,55,47,44,25,32,54,5,24,37,14,42,52,38,48,7,3,10,15,23,12,20,17,58,26,57,36,2,16,34,6,31,4,49,28,46,45
Hades Grail,2.37,5,34,19,48,37,11,43,23,40,15,12,27,20,10,17,4,39,8,49,47,7,30,32,16,6,35,3,13,54,14,33,51,38,53,58,31,26,36,9,18,55,21,41,25,45,57,28,42,24,46,22,5,2,50,44,1,52,56,29
Raven Villalobos,2.78,5,49,21,19,41,58,45,1,29,18,16,7,30,3,5,39,4,31,54,11,32,10,44,2,47,22,26,53,9,40,25,24,56,34,6,35,12,43,14,23,51,37,48,15,17,55,27,50,52,46,8,38,33,36,20,57,13,42,28
Rakshasas Fang,1.95,1,38,34,6,4,39,58,56,16,53,50,46,48,12,47,52,9,30,17,40,21,42,18,32,5,33,51,1,13,43,54,26,14,41,49,29,7,57,25,15,10,27,22,55,20,3,28,44,31,37,24,35,45,36,23,11,19,2,8
Almedha Crimson,2.24,4,30,20,15,8,43,26,56,40,9,16,19,6,42,38,7,57,45,5,58,53,11,32,49,39,14,1,31,24,2,33,44,51,4,55,17,34,27,47,10,13,50,12,46,29,22,48,18,28,36,23,41,25,54,52,21,3,35,37
Darth Pickerin,2.68,0,34,50,55,53,31,6,4,16,21,32,36,9,19,2,43,49,54,29,57,12,41,37,18,15,44,45,28,10,39,1,42,26,14,51,13,48,30,5,11,35,3,7,38,33,58,40,25,17,52,46,56,23,47,27,8,22,24,20
Yellow Skinner,3.93,1,39,20,11,12,53,36,44,30,23,3,42,33,35,14,28,41,40,9,48,5,15,21,51,47,32,49,31,55,2,57,4,29,38,27,6,19,43,10,8,54,7,1,58,22,26,45,25,18,13,46,16,34,24,56,52,50,17,37
Lucius Darkmore,3.49,5,40,44,6,30,5,46,21,32,29,16,39,54,9,36,57,43,14,22,34,50,2,37,56,42,51,38,1,49,8,19,53,12,13,27,25,18,26,24,7,45,48,33,4,28,55,35,3,11,10,58,23,15,47,17,41,31,52,20
Ymo Magnus,4.00,0,21,23,52,3,35,28,22,49,45,14,50,48,57,51,58,32,34,5,20,56,36,9,43,7,40,10,47,27,25,54,39,41,1,53,19,29,4,44,37,31,16,2,46,38,15,11,33,30,42,26,55,12,8,13,6,17,24,18
Holstein Wood,4.00,3,55,30,2,13,41,3,51,18,43,1,48,34,5,9,21,58,29,49,8,39,52,42,44,47,19,33,50,53,24,11,46,38,16,32,27,6,57,23,14,31,26,17,12,35,54,4,37,22,45,40,20,28,25,7,15,56,36,10
Babbage Duke,2.30,1,3,53,49,56,48,52,44,18,32,8,26,51,20,55,19,11,14,29,25,1,13,6,33,43,34,16,41,17,2,31,47,58,42,46,21,9,12,10,4,37,28,39,30,38,35,45,7,40,5,15,57,24,22,36,23,54,27,50
Amaranth Christanti,2.32,1,20,17,24,8,54,4,13,38,25,27,7,12,43,11,42,37,52,1,56,35,18,40,32,48,34,41,57,31,14,15,26,29,55,44,50,46,10,28,49,47,45,58,6,5,2,9,21,51,3,33,23,30,39,16,53,22,19,36
Cyran Crowe,3.27,3,53,2,27,49,52,32,21,5,10,51,56,44,15,13,30,41,28,23,55,22,48,9,12,54,57,58,1,29,47,34,7,31,33,43,8,39,20,37,50,14,17,46,26,3,4,38,40,24,36,19,25,16,18,42,6,35,11,45
Valaine Barclay,3.59,4,34,24,32,37,17,2,7,49,20,35,9,43,12,18,53,1,23,10,57,50,45,55,27,6,25,31,51,39,30,48,19,5,33,8,14,58,28,26,40,36,15,52,56,44,16,46,38,21,29,4,11,54,47,13,3,42,22,41
Davon Payne,3.64,0,38,21,30,22,37,34,3,46,47,33,57,10,55,27,17,28,15,18,32,44,11,8,58,9,45,48,40,53,51,31,56,19,39,29,1,42,4,25,6,24,13,2,36,43,41,7,14,50,26,12,5,52,16,54,23,20,35,49
Keetes Hart,3.30,2,34,18,32,33,55,13,17,41,6,29,46,21,8,38,28,3,39,35,42,45,16,36,31,56,12,1,44,51,19,23,58,15,5,30,43,4,53,11,54,57,22,40,2,25,14,27,20,10,52,47,24,48,37,7,9,49,26,50
Drakkar Maganti,4.00,1,27,54,45,49,40,41,11,17,7,26,33,57,15,43,22,10,19,30,4,51,46,14,53,5,21,23,35,39,32,25,24,28,3,20,16,42,12,36,37,56,31,9,44,34,2,47,58,29,6,48,8,52,55,38,18,13,1,50
Luna Creighton,2.54,1,53,16,5,15,28,54,48,51,7,55,1,20,43,58,3,6,9,56,26,8,39,27,47,24,36,11,22,41,35,32,37,30,29,34,17,46,13,33,45,57,4,12,2,23,44,49,42,18,10,40,25,19,14,21,50,38,31,52
Gloom Evilian,2.59,1,29,22,44,47,30,4,31,1,20,12,57,9,26,23,34,49,38,19,24,13,54,3,25,45,50,17,18,56,16,39,41,2,8,46,51,5,43,33,32,35,40,42,37,15,11,55,14,36,53,48,6,28,52,27,7,58,21,10
Maxim Naxxremis,3.03,2,58,34,55,29,4,6,38,36,22,27,42,52,48,37,15,50,2,46,35,56,9,28,53,33,14,54,5,19,39,40,47,57,1,3,44,25,49,16,41,17,7,26,13,32,11,10,51,30,20,8,23,43,21,12,45,24,31,18
Zephyr Periculum,2.63,4,32,27,23,43,5,49,28,21,37,57,56,50,52,44,38,46,47,35,3,16,54,36,6,10,12,31,9,55,18,29,39,4,25,1,48,30,45,58,14,26,40,17,2,33,7,22,42,13,15,53,19,8,41,11,20,51,34,24
Glimmer Hunt,1.70,0,40,24,3,42,35,26,29,28,52,6,36,25,16,50,30,2,48,7,56,54,31,55,9,18,32,17,14,46,4,43,12,22,13,37,38,8,15,5,21,27,39,23,33,47,41,53,1,57,20,49,44,34,51,10,11,45,58,19
Umbri Morgan,4.00,2,36,4,21,19,54,10,25,8,37,32,56,48,43,28,7,17,53,1,35,34,52,12,2,47,57,44,33,16,31,24,14,50,3,9,5,49,22,40,39,41,15,45,13,30,38,58,27,11,23,55,18,51,20,46,6,42,26,29
Umona Cromwell,2.63,3,10,24,35,9,1,47,23,38,39,11,51,14,42,32,22,15,8,16,37,7,25,57,4,40,41,33,34,50,28,45,31,52,29,17,27,44,18,6,2,21,54,36,49,58,53,46,43,20,3,55,12,5,30,13,19,56,26,48
Nereza Vandran,3.52,2,53,23,24,55,14,31,5,50,20,49,15,1,4,10,11,35,36,28,41,3,2,17,9,39,38,7,40,44,32,33,19,37,48,34,25,22,51,42,21,57,12,58,16,6,43,52,30,26,46,45,8,47,27,18,54,13,29,56
Zen Thornton,2.90,0,41,23,25,58,29,56,3,50,9,15,35,8,13,54,44,53,46,45,7,4,22,51,18,17,2,40,57,34,49,12,52,26,48,10,14,27,16,24,20,19,11,36,43,55,47,6,37,21,31,5,42,30,33,38,1,28,32,39
Belladonna Blackwood,3.11,3,51,50,5,46,17,6,26,34,29,4,7,43,12,2,54,39,16,57,42,8,13,23,24,1,55,31,37,38,20,58,56,52,22,33,11,28,25,10,18,32,45,47,44,21,9,14,35,41,49,53,48,36,40,30,3,19,15,27
Zander Dred,1.92,3,11,2,26,55,51,41,23,35,39,17,48,45,44,20,33,4,24,38,50,14,52,16,46,29,28,49,36,10,5,54,1,8,56,53,19,21,43,18,57,37,13,9,31,47,3,40,30,6,12,42,15,27,22,25,34,32,58,7
Kindle Depraysie,1.74,1,8,46,42,9,34,35,41,5,26,10,43,39,53,3,29,22,20,7,31,49,2,14,24,19,50,17,38,23,48,55,36,32,57,56,51,28,13,15,12,33,4,27,40,18,37,54,45,58,44,25,16,11,30,6,47,52,1,21
Stryker Cross,4.00,0,27,54,30,39,51,42,26,32,45,49,25,28,24,7,11,38,18,8,22,50,41,19,53,5,37,2,57,52,46,31,58,29,12,55,14,9,6,34,33,13,15,23,20,35,43,4,3,16,17,44,56,10,47,21,48,1,36,40
Thorne Geulimja,4.00,1,4,43,57,32,1,27,11,22,46,28,33,34,16,54,53,39,19,2,8,36,50,18,42,26,10,30,5,20,15,58,40,48,41,55,9,31,6,49,21,37,56,12,29,14,38,52,23,17,24,25,3,7,45,13,47,44,51,35
Ayda Wyrm,2.38,0,7,3,26,21,33,4,23,47,34,18,19,30,29,9,48,50,14,25,36,2,27,35,45,39,20,22,13,51,17,40,24,55,15,57,1,12,41,58,52,32,28,38,5,54,53,11,44,37,49,6,43,16,46,31,8,42,56,10
Scarlett Void,2.10,5,5,2,50,20,30,15,45,48,41,31,42,33,49,39,44,19,32,51,8,12,21,14,56,35,4,52,9,43,40,23,55,57,1,27,54,26,25,34,29,7,16,28,6,3,38,10,46,24,53,36,17,47,37,58,13,22,18,11
Elissa Borges,3.05,4,6,52,11,43,24,25,51,30,40,20,9,36,57,4,21,12,33,46,26,2,31,42,37,14,13,58,28,15,38,35,32,39,47,56,29,50,53,5,54,3,18,10,19,23,17,55,48,44,1,49,41,16,27,34,8,7,22,45
Zeidan Lestat,3.30,2,39,43,50,54,55,12,37,29,25,49,34,44,20,2,40,9,33,11,17,28,45,1,22,31,47,24,15,3,56,14,51,6,46,57,13,23,19,18,53,30,8,42,5,7,58,48,41,10,32,4,36,38,35,27,52,16,21,26
Nereza Kane,3.14,3,53,26,56,32,31,42,29,7,11,2,28,4,39,55,58,8,46,1,57,54,20,18,21,17,16,33,50,13,36,43,48,40,51,22,35,47,15,9,23,14,44,49,52,6,37,24,5,3,45,34,41,27,30,25,12,10,38,19
Puck Scarletwound,3.09,1,56,25,9,17,36,39,48,4,54,38,44,55,18,47,30,15,41,35,42,37,58,2,12,53,45,49,50,43,1,16,8,11,34,21,3,24,33,28,22,29,27,51,10,13,46,40,23,32,20,7,19,57,26,14,31,6,5,52
Damsel Le Torneau,4.00,2,33,42,45,35,2,19,50,18,36,32,24,51,49,55,5,56,30,52,54,1,6,23,41,9,38,15,31,58,29,25,12,40,26,28,8,17,13,10,14,27,34,11,20,37,43,3,47,57,22,46,53,48,21,16,7,4,39,44
Emmit Devonshire,1.18,5,37,10,2,47,41,8,1,4,3,46,53,19,14,27,40,6,48,57,30,56,31,25,11,49,33,26,43,21,28,18,54,38,42,20,12,36,51,9,5,52,45,39,22,13,24,44,16,50,23,32,7,55,34,17,35,15,29,58
Ayda Vexx,3.00,2,21,39,15,30,5,31,11,9,23,18,57,37,47,48,7,38,29,50,36,14,10,52,17,8,2,54,45,27,33,51,13,34,6,46,19,32,20,56,28,53,12,49,44,4,40,3,55,16,42,24,58,43,35,25,26,22,1,41
Ramona Depraysie,2.23,5,33,37,41,29,42,55,19,35,13,50,49,5,14,31,51,23,54,27,6,11,44,58,30,45,36,22,4,40,46,15,17,26,16,56,25,53,52,18,39,28,38,34,1,21,20,32,8,47,10,43,24,2,7,3,48,12,9,57
