Eldritch Crypt,2.10,5,88,489,42,401,4,216,224,7,250,40,438,547,122,1,173,59,239,382,241,38,443,441,162,133,481,588,299,599,590,426,318,582,319,92,82,62,242,516,72,563,449,579,5,22,246,567,494,32,144,333,181,86,2,233,503,538,531,561,583,456,295,113,253,251,243,417,495,447,50,16,18,574,485,104,604,514,215,95,87,291,89,575,521,219,545,52,488,146,203,606,192,457,558,594,584,221,603,492,507,130,334,142,380,12,323,464,605,310,399,51,451,460,281,193,341,474,534,8,3,327,480,529,392,307,369,455,431,556,211,517,366,486,276,271,312,60,185,354,362,373,542,204,437,20,57,106,191,199,98,283,589,176,347,546,153,436,6,226,358,458,349,367,287,520,353,101,304,289,266,168,513,71,432,301,536,93,102,553,252,126,267,39,311,477,532,593,10,258,273,188,419,427,601,255,264,421,571,424,592,256,384,502,402,127,351,467,442,535,196,343,279,356,378,19,429,37,47,44,379,533,543,235,476,411,527,324,478,303,24,268,147,344,336,497,482,53,178,404,479,439,179,450,469,97,374,238,398,121,560,124,305,220,213,141,313,363,475,244,11,227,498,129,569,550,254,406,552,64,395,496,175,170,505,46,186,577,120,17,554,248,413,555,277,68,425,332,61,208,328,565,465,501,118,418,500,79,212,506,169,359,470,329,434,387,375,576,288,511,519,463,284,261,490,400,165,143,210,346,397,148,151,509,105,320,340,275,110,518,285,45,454,390,25,149,348,131,296,13,90,31,355,405,412,197,69,386,440,163,331,414,309,557,41,234,137,73,156,357,430,522,155,214,523,182,217,160,562,345,164,548,14,78,446,109,114,272,487,416,581,229,326,94,504,223,140,9,383,278,30,166,80,524,423,444,152,360,410,230,570,70,55,116,136,161,201,512,100,350,54,566,466,23,180,428,493,316,491,206,58,245,145,190,549,298,537,415,461,49,280,270,322,240,132,607,300,96,435,154,580,157,337,297,202,183,453,315,388,36,189,389,407,135,262,123,286,364,74,119,150,43,396,339,515,468,139,409,138,172,63,91,99,572,34,321,28,471,433,112,342,559,231,335,260,111,269,293,602,600,370,306,294,237,232,33,67,218,381,308,352,187,462,586,194,257,35,361,249,177,539,591,445,484,263,108,568,195,573,26,81,225,473,171,368,403,159,167,420,128,365,391,274,48,290,585,330,200,222,292,377,228,282,117,452,528,499,448,247,540,174,76,65,265,103,393,27,551,408,459,75,134,595,207,198,541,302,596,587,85,205,209,372,184,84,472,325,385,371,21,66,15,530,483,158,376,115,317,544,526,525,338,598,578,510,125,77,564,314,597,107,422,508,394,83,236,56,259,29
Lyndis Frost,1.77,3,451,79,63,547,352,605,105,496,126,258,393,533,30,242,65,372,470,264,234,154,26,480,305,335,102,136,254,428,561,38,581,552,406,139,548,312,178,3,106,209,398,520,240,247,195,288,81,20,244,320,483,436,112,64,453,211,454,446,506,119,146,163,55,495,172,133,493,22,165,120,410,598,80,87,329,366,482,360,42,175,101,179,510,537,61,16,389,341,465,155,578,129,118,171,206,143,149,343,260,174,303,334,512,75,441,550,88,187,23,594,491,191,151,296,51,4,434,591,135,57,458,184,437,475,103,238,241,124,261,484,97,485,317,194,519,225,582,221,387,549,324,416,419,586,492,82,10,602,589,521,47,331,222,104,558,230,166,595,198,402,425,350,597,169,464,72,523,459,509,259,134,577,407,239,323,508,462,208,319,84,123,316,553,573,513,409,217,568,256,600,345,39,499,542,330,540,152,281,192,503,541,368,356,405,33,204,604,383,177,413,95,369,228,382,193,109,418,501,463,111,66,122,557,182,15,27,24,449,231,289,380,377,201,590,479,232,115,207,2,271,321,443,497,371,308,150,74,56,300,19,397,34,181,161,236,391,381,200,110,43,361,117,280,403,572,367,157,71,411,357,524,439,440,525,92,86,504,574,507,378,309,183,36,543,13,138,127,142,168,295,190,526,153,518,362,456,314,322,522,148,315,99,580,11,275,265,53,554,145,188,535,325,601,461,400,128,569,233,212,69,567,544,347,274,420,433,596,292,50,68,339,306,140,563,67,390,98,342,58,376,388,21,219,593,375,583,277,498,285,141,529,293,607,291,472,216,396,170,311,45,545,273,351,364,223,392,481,404,538,164,359,592,220,49,435,606,252,173,365,25,85,250,531,534,243,307,575,333,469,268,210,301,9,473,298,215,585,444,401,62,248,426,96,530,14,527,450,328,218,59,546,489,556,160,54,253,108,93,379,565,186,237,131,144,12,447,505,226,304,159,77,297,417,100,224,412,336,394,130,468,536,460,185,286,246,269,570,29,202,340,476,422,227,332,344,116,78,384,539,262,564,395,196,429,532,455,35,7,114,467,490,438,430,500,272,167,445,584,318,337,76,487,32,121,46,313,90,370,41,147,603,326,386,474,255,279,18,189,107,266,494,158,44,176,355,89,442,477,452,421,302,263,414,471,511,205,83,125,516,94,40,408,349,270,551,37,566,156,466,249,162,424,432,587,599,199,310,579,251,28,486,385,267,478,562,282,373,60,287,423,70,73,91,358,348,354,517,235,363,180,214,31,203,1,294,515,245,448,576,399,346,132,559,415,284,374,283,528,229,276,17,299,571,48,427,588,52,5,457,213,290,8,197,327,338,257,137,431,6,502,555,514,488,560,353,278,113
Ukara Wyrm,3.76,4,204,243,225,449,478,91,386,25,369,512,272,237,398,464,142,199,497,447,277,390,584,585,353,343,506,251,557,306,293,360,41,182,121,565,389,468,570,361,110,27,424,76,90,583,341,24,285,164,86,158,151,236,106,332,1,477,176,452,3,157,137,404,442,391,67,96,108,607,378,380,320,317,329,256,136,315,193,467,26,253,238,370,567,107,300,155,399,519,131,56,314,175,472,226,138,87,93,159,212,169,75,129,265,564,327,419,294,479,62,338,80,432,235,576,366,555,89,269,250,39,70,480,471,181,227,286,502,372,116,348,10,340,462,128,37,500,475,44,259,271,427,544,334,280,308,161,418,221,562,310,602,299,211,333,425,507,367,74,420,375,508,535,302,125,297,8,351,476,559,252,492,345,546,231,505,522,556,40,422,190,518,18,454,417,54,65,66,450,48,51,324,540,270,501,415,392,355,261,266,187,6,563,552,387,328,517,313,16,53,412,171,82,504,537,421,205,319,101,579,393,28,168,59,111,7,307,445,322,105,578,448,47,483,543,303,581,149,481,441,523,244,580,273,14,264,196,542,122,346,491,382,9,331,591,214,5,534,368,97,495,52,292,434,401,12,521,98,109,124,352,146,178,553,239,525,29,526,217,405,185,30,213,606,549,321,456,594,599,460,113,38,118,72,325,134,17,245,233,192,85,364,598,152,49,206,77,172,115,605,309,11,179,316,117,435,232,249,410,520,230,60,208,400,133,153,396,604,550,511,527,186,83,13,123,73,114,50,145,94,357,457,78,140,373,81,561,487,241,530,359,593,458,248,408,200,254,603,20,486,416,455,342,503,533,545,600,444,587,189,551,43,365,494,268,554,154,496,354,433,276,58,577,407,104,347,34,260,431,298,459,220,195,281,240,102,595,156,529,202,258,275,443,376,201,262,484,469,516,79,279,257,541,597,99,403,173,463,514,46,568,246,198,22,223,23,229,489,301,409,326,141,147,406,510,234,119,335,32,33,402,166,388,349,63,548,363,112,569,493,528,139,287,572,135,88,488,191,92,426,311,127,224,414,498,513,499,385,278,162,219,183,383,453,304,440,126,397,45,247,436,21,282,15,100,586,263,31,575,84,592,289,57,437,218,490,531,180,170,323,209,2,165,64,296,36,515,71,601,539,482,284,573,283,130,95,474,588,371,143,461,267,379,344,174,466,216,148,215,558,68,394,485,69,242,330,374,255,566,177,377,120,163,465,288,423,19,362,411,61,413,473,167,4,312,582,358,429,318,381,295,160,356,451,339,194,290,560,305,203,210,438,532,571,103,188,222,35,395,228,470,596,150,547,430,207,439,509,538,197,524,384,274,336,144,446,132,536,574,184,350,337,428,55,590,42,291,589
Margorie Dred,1.67,0,40,478,564,170,148,119,452,500,51,254,535,464,342,598,538,337,550,132,426,531,264,235,10,364,439,81,489,289,116,142,561,223,283,135,41,390,430,353,446,336,167,567,504,425,485,293,72,80,522,173,231,311,130,108,346,508,160,491,27,438,505,376,44,510,110,156,422,319,124,246,415,244,88,97,408,317,118,43,22,355,215,207,206,288,34,480,322,502,501,357,290,543,296,445,59,52,329,603,5,594,419,286,511,263,321,459,328,19,302,365,347,209,260,270,158,139,361,123,476,126,379,400,477,492,261,121,399,495,125,183,462,383,114,320,356,42,453,56,384,363,187,58,163,436,451,487,455,486,421,509,394,65,138,105,562,185,253,358,83,587,604,352,378,518,193,571,467,137,560,312,94,396,265,25,161,483,410,375,74,575,111,37,469,60,403,326,330,3,472,315,45,69,448,367,1,463,224,245,600,360,271,370,461,411,498,506,197,479,252,175,530,592,427,331,582,226,314,78,374,368,144,30,458,217,513,534,341,529,434,33,190,102,258,318,525,473,447,570,15,153,180,140,402,273,255,496,201,29,267,214,57,417,129,309,316,113,299,555,298,524,607,26,291,588,109,456,546,371,84,48,385,177,521,73,169,210,343,7,91,516,85,240,20,475,213,307,54,443,294,359,216,281,565,9,484,237,450,67,92,325,221,596,490,277,195,578,333,49,507,599,166,75,50,593,595,96,545,308,115,90,409,373,441,601,432,474,344,437,127,457,227,133,82,232,104,589,63,181,454,256,189,194,372,141,36,200,392,184,494,386,433,300,122,584,79,172,168,222,64,470,577,243,552,537,182,586,284,202,406,198,471,348,171,248,76,440,420,14,305,428,39,93,295,234,204,481,98,532,112,503,62,18,605,514,407,229,526,225,424,393,528,332,401,583,21,230,152,203,335,512,219,327,218,86,70,159,68,597,568,71,339,465,242,488,520,497,279,351,2,212,11,449,208,32,350,533,536,366,205,162,395,31,313,580,559,397,388,556,143,354,89,269,297,249,527,24,429,35,414,278,4,233,47,247,196,120,199,551,211,101,276,381,431,377,566,285,151,542,442,292,572,239,579,28,128,362,99,573,304,466,574,398,602,515,106,581,541,310,548,266,228,405,301,323,192,306,154,77,117,340,606,66,287,145,179,16,576,569,13,482,444,103,146,590,157,100,165,251,186,274,282,95,46,155,413,241,416,220,493,404,349,468,345,149,12,23,499,423,324,257,389,519,539,107,391,591,523,272,17,435,191,6,164,334,87,238,268,136,174,558,8,188,280,338,61,275,55,53,369,554,259,178,147,387,544,418,540,150,553,382,131,412,549,176,134,38,380,250,262,563,303,236,585,517,460,547,557
Raven Monroe,2.81,5,89,200,399,402,563,451,130,5,36,288,418,361,396,595,311,325,159,514,225,468,550,312,305,81,236,352,295,274,28,27,584,380,519,79,413,122,113,453,98,527,223,444,559,215,577,50,180,558,61,35,191,173,408,549,420,542,464,419,423,110,103,339,230,373,588,285,523,469,158,411,163,246,151,259,333,367,589,2,568,252,88,342,65,22,119,432,579,494,319,593,431,436,37,146,424,350,562,298,490,123,504,565,176,177,244,449,6,280,364,18,452,327,600,21,270,116,206,509,315,147,47,104,67,57,488,602,87,209,416,580,597,447,450,307,44,232,78,347,300,31,466,546,314,359,29,161,379,71,296,592,346,186,112,383,261,457,216,279,502,479,139,353,287,360,83,141,351,229,599,297,434,482,142,82,23,166,52,552,414,248,604,404,473,548,607,277,17,205,578,271,124,395,70,547,157,313,72,69,556,102,267,394,410,272,20,133,427,510,233,321,181,506,289,45,10,144,505,430,405,437,382,401,13,243,323,340,345,208,64,293,33,160,317,446,222,594,85,171,90,478,520,40,374,349,188,213,391,567,8,448,282,541,42,454,587,63,465,302,560,86,518,439,99,228,250,344,336,491,118,501,286,366,164,155,140,175,100,543,97,275,218,539,168,370,372,403,512,355,306,58,39,433,136,167,322,32,517,117,476,443,328,15,194,101,497,393,196,224,511,362,294,148,471,76,49,462,265,495,41,197,425,249,68,129,256,91,156,590,84,125,92,387,75,522,178,183,135,489,227,335,281,538,127,240,108,486,299,253,138,115,143,316,415,534,455,73,25,212,571,189,169,95,128,400,492,348,581,515,309,438,24,276,458,574,3,583,421,601,330,55,356,470,152,93,220,397,114,553,377,586,60,338,392,531,480,545,441,475,329,566,389,242,190,525,198,66,46,472,445,530,390,513,384,341,386,53,219,477,442,417,16,234,170,255,184,528,179,536,540,358,59,30,354,524,303,77,195,254,500,111,258,201,210,533,153,283,521,375,532,19,131,48,324,149,262,182,569,211,14,199,334,304,467,221,463,603,145,481,105,54,120,38,235,165,284,269,535,260,357,251,503,290,499,278,435,204,606,137,605,266,564,440,214,202,582,331,132,496,162,337,241,238,185,247,332,109,591,4,203,107,570,193,575,474,461,7,51,11,187,106,94,154,483,555,459,237,308,257,264,365,226,231,409,526,422,407,192,551,268,363,598,376,43,310,544,456,529,561,207,150,326,26,121,369,385,429,217,301,508,368,585,576,406,398,487,174,292,291,426,34,381,507,557,239,388,485,378,318,62,126,572,412,74,9,263,537,320,428,1,134,573,273,343,172,371,460,554,245,516,493,596,12,484,56,96,80,498
Thessalia Vexx,4.00,1,280,215,12,607,311,265,384,387,484,98,602,242,517,604,352,429,469,300,514,227,106,500,548,184,306,422,420,546,325,321,574,45,200,552,284,502,414,105,21,157,584,496,591,72,234,582,322,197,542,561,272,328,66,100,540,570,78,256,413,51,48,188,247,460,340,351,60,447,440,309,195,549,431,115,204,529,250,119,501,560,86,411,509,454,499,472,13,504,528,50,606,160,428,46,436,547,124,367,555,166,386,207,551,57,40,452,159,185,108,216,534,593,90,171,569,495,559,273,474,456,79,503,538,47,545,515,575,217,476,255,150,264,337,270,173,7,459,327,126,193,91,141,189,213,378,296,74,128,590,161,412,67,201,37,339,377,332,136,426,43,385,88,198,550,28,587,511,438,343,202,599,154,443,433,494,505,54,107,258,245,222,557,44,342,146,9,462,468,485,29,33,510,427,492,101,130,49,244,601,220,206,253,458,65,109,110,230,191,577,80,329,410,403,77,89,18,279,424,525,73,465,479,139,586,346,232,592,6,477,175,261,353,23,417,399,442,578,595,19,490,304,358,583,532,556,572,229,543,278,405,451,151,373,444,70,237,539,497,445,149,453,274,481,313,39,533,266,134,83,366,380,93,371,3,211,430,4,169,435,491,359,68,1,17,421,537,190,506,516,600,345,212,408,117,571,214,267,439,508,42,579,129,350,596,92,562,319,233,470,118,52,520,434,15,62,170,489,580,432,32,194,152,379,293,603,167,41,249,310,512,376,567,394,11,38,316,338,71,585,401,125,576,393,290,127,589,236,535,568,172,205,26,36,294,487,336,395,446,239,30,305,203,76,389,450,461,466,478,24,301,27,219,493,288,355,404,257,224,120,241,333,486,320,471,177,285,383,605,523,281,153,81,354,581,488,598,178,370,398,507,158,53,102,192,25,324,480,97,364,2,116,156,231,563,31,168,397,363,372,114,391,475,302,464,254,396,131,287,292,259,295,524,144,573,289,368,473,271,8,61,521,35,95,122,143,226,99,283,112,142,341,225,419,498,441,369,262,269,209,483,252,282,176,375,407,536,565,64,566,121,20,357,334,111,276,113,330,425,221,63,132,356,463,298,248,361,260,223,400,553,75,531,147,180,291,455,135,527,103,199,522,307,317,449,148,137,251,186,544,423,594,16,277,145,526,541,597,348,96,362,218,246,181,406,87,243,402,268,162,286,331,187,238,303,416,448,155,183,326,374,344,182,235,165,164,82,163,513,14,228,196,381,388,382,415,360,530,409,365,174,59,263,10,518,140,467,308,297,84,482,22,314,588,85,558,312,5,179,347,123,34,133,56,275,457,564,315,208,299,418,210,318,323,94,437,104,519,240,554,69,390,335,349,392,58,55,138
Dream Redwood,3.33,2,134,171,128,553,331,253,312,332,2,366,382,232,97,497,379,346,378,492,569,150,544,555,295,421,444,38,537,273,29,563,534,148,6,271,231,420,531,203,196,270,536,172,409,240,1,476,279,549,268,278,242,496,13,69,211,285,571,405,9,197,7,488,333,40,340,156,327,297,350,209,298,308,224,486,314,396,243,130,562,401,341,100,374,227,450,153,342,451,545,560,462,570,579,248,547,532,177,391,98,413,290,299,402,92,494,165,322,280,139,154,582,361,359,453,355,142,487,258,158,244,222,335,583,39,118,282,180,199,357,480,599,263,267,385,311,352,284,137,414,525,485,465,37,371,388,459,160,479,102,183,443,42,577,521,358,213,397,390,392,62,428,60,237,35,426,208,205,461,517,73,339,540,422,216,190,556,187,386,28,363,49,588,256,467,470,436,551,425,429,330,595,104,530,249,343,95,456,32,236,143,328,41,103,307,198,585,264,601,19,161,348,522,478,235,373,212,4,274,516,329,481,593,152,246,580,431,229,320,81,163,364,367,447,387,238,573,407,144,511,101,598,589,523,469,337,207,257,188,491,526,193,8,418,145,70,289,318,89,12,239,86,83,458,435,57,513,474,581,568,383,135,119,380,252,550,151,325,113,215,51,265,369,441,63,427,416,455,433,234,147,124,288,460,542,546,558,602,533,65,510,166,564,501,25,605,399,502,131,344,34,300,381,226,76,430,321,515,22,411,548,241,317,518,84,499,482,15,87,303,115,466,389,170,16,323,72,503,572,370,310,607,376,454,90,106,52,400,178,250,600,489,439,543,91,168,133,293,309,26,475,21,349,78,140,162,423,438,507,490,254,424,221,67,114,432,508,604,412,94,105,184,155,415,44,524,64,603,176,377,210,149,559,417,591,365,597,362,189,356,596,408,47,347,473,120,233,217,313,471,419,338,477,201,164,66,448,260,46,262,191,505,446,326,108,463,500,116,557,261,3,74,528,287,398,33,567,434,519,315,259,368,14,30,538,85,223,204,512,245,192,55,269,464,457,173,360,5,112,539,59,520,75,88,527,305,255,61,50,578,301,68,225,484,440,157,266,272,561,576,174,584,159,175,218,594,129,354,403,304,132,121,31,498,535,122,483,36,384,334,202,452,24,127,286,276,574,393,552,53,125,294,566,437,167,18,123,586,495,445,281,449,554,353,283,136,504,186,406,372,138,48,404,306,77,247,219,324,117,514,345,351,182,319,17,20,587,107,43,111,442,251,141,395,291,56,27,230,529,228,472,506,110,45,592,54,200,509,96,565,82,181,606,302,169,275,541,185,126,23,277,214,109,71,292,99,195,410,79,590,11,179,296,220,394,375,493,575,206,336,93,468,58,194,80,146,316,10
Klyn Mallor,0.50,3,145,479,571,195,231,213,38,379,69,160,413,465,54,459,10,376,262,597,280,502,31,598,501,415,514,441,181,400,524,1,491,259,23,286,378,463,157,556,318,78,221,337,293,599,312,11,449,253,225,171,47,63,365,90,131,310,129,269,168,88,203,561,287,601,424,166,481,257,147,6,283,388,143,595,308,99,548,521,389,546,347,345,366,342,30,57,528,142,440,215,314,369,585,497,149,586,56,445,573,423,187,448,228,519,321,164,311,464,496,390,150,555,226,136,334,155,165,427,239,401,346,51,68,242,294,254,156,557,518,547,256,484,468,523,354,120,204,540,301,455,386,62,364,237,72,139,200,553,61,591,303,121,15,551,433,509,29,39,581,304,542,24,22,419,381,116,500,417,439,117,3,251,489,265,563,87,113,173,425,298,184,223,475,570,478,34,316,587,353,176,125,453,229,513,377,220,127,494,582,603,119,240,292,123,42,167,529,327,134,97,421,154,271,133,533,589,12,325,281,537,201,596,248,476,250,436,290,25,339,550,83,577,512,175,130,474,247,197,263,319,409,588,212,442,82,372,28,249,351,383,344,605,531,430,32,490,329,576,317,541,177,232,5,538,406,102,179,398,299,506,565,236,352,162,399,435,19,385,315,49,510,405,148,461,36,141,295,320,362,255,41,367,534,238,313,466,567,297,536,426,306,499,562,211,4,356,458,590,446,432,26,20,544,575,485,70,543,289,323,335,17,418,45,21,452,517,46,416,270,50,37,244,66,368,245,198,107,391,322,246,138,341,77,549,525,338,574,296,93,144,282,522,190,105,178,207,392,75,135,412,275,359,158,14,498,48,59,332,234,153,111,515,191,258,183,443,408,404,402,206,140,516,545,199,71,27,137,60,438,307,403,387,482,361,340,252,100,302,151,607,363,472,276,161,43,530,569,235,397,188,124,58,218,578,358,558,279,508,580,285,324,305,357,193,526,73,333,79,486,447,266,504,260,593,209,112,159,451,414,434,420,520,393,152,495,532,84,208,480,52,55,470,572,428,219,33,224,261,194,74,170,394,535,92,110,103,273,44,174,185,511,505,431,371,422,462,559,539,40,274,554,101,186,98,267,132,272,374,348,328,467,180,18,568,330,81,579,492,85,477,210,91,382,214,411,375,410,503,343,493,128,278,2,594,360,13,227,94,196,65,326,108,444,146,9,583,336,456,241,122,277,370,450,395,8,7,349,205,222,460,600,527,471,76,16,560,230,604,483,182,233,384,115,300,268,126,216,552,457,469,163,80,192,172,169,606,602,437,89,291,407,53,264,584,217,96,284,507,396,114,67,331,566,288,35,95,373,380,189,592,309,487,454,202,106,488,564,64,118,109,350,104,86,243,429,355,473
Zelroth Villalobos,3.20,4,584,239,472,367,76,36,457,181,169,275,353,513,193,406,266,508,351,219,152,347,494,258,511,302,187,412,408,423,125,13,427,335,292,374,319,553,521,455,530,72,331,213,102,94,153,599,141,460,515,410,320,77,391,560,325,362,315,585,399,270,355,311,344,204,473,281,150,192,564,39,170,264,103,238,418,445,28,429,369,234,552,386,533,124,541,98,200,478,289,178,117,79,100,306,259,89,424,278,349,226,538,468,129,334,520,577,317,295,497,279,375,569,387,84,322,327,27,50,436,56,3,463,202,554,373,370,504,216,256,232,262,382,217,601,67,97,171,586,197,236,303,237,188,209,378,165,558,257,379,415,411,82,65,503,272,139,198,269,158,81,90,485,376,162,528,15,114,512,597,240,104,591,195,476,547,273,444,389,210,277,140,211,62,223,536,145,475,57,339,419,143,532,559,409,437,212,41,230,469,372,393,10,60,438,137,161,501,31,561,342,128,261,112,115,481,4,517,255,53,189,563,365,78,290,116,246,576,69,33,96,474,235,58,499,251,381,133,148,68,566,49,111,175,396,525,160,142,357,265,454,441,407,477,522,607,283,496,565,313,392,535,471,185,173,285,244,296,47,402,352,164,575,136,337,18,233,453,179,555,458,341,284,464,354,224,2,360,417,207,30,214,446,498,24,6,542,9,432,545,299,488,297,323,312,46,524,588,537,225,184,7,66,99,113,388,231,534,332,443,428,118,21,190,336,493,527,253,587,71,182,557,361,208,539,333,506,605,241,400,358,86,484,489,215,199,590,1,130,603,526,487,350,180,562,505,101,416,243,93,134,147,326,242,495,447,167,440,449,131,580,186,276,23,573,26,426,294,606,151,343,149,340,267,583,462,394,604,466,63,25,121,194,509,414,48,380,377,529,310,304,107,571,155,324,260,5,321,401,218,459,519,578,176,550,422,92,390,346,221,286,222,105,330,594,19,85,263,45,502,291,122,287,431,492,596,425,448,405,574,29,300,395,12,73,20,398,433,434,44,42,500,206,421,168,51,157,470,38,123,174,274,11,582,163,452,40,144,282,442,74,32,146,465,203,602,154,359,570,338,593,55,518,247,592,120,549,531,546,430,523,479,403,491,345,383,75,61,245,544,301,156,70,252,551,108,371,368,119,80,348,59,461,308,37,95,109,228,581,220,456,205,305,404,510,52,34,201,248,191,540,271,600,64,35,314,480,548,572,135,280,364,439,514,83,507,483,589,451,159,384,166,568,177,579,14,329,567,490,556,91,307,196,328,88,482,435,22,385,183,249,132,288,8,16,420,138,229,309,87,293,356,486,126,413,598,254,543,595,54,467,17,106,366,316,227,318,363,450,298,250,43,516,268,127,110,172,397
Leona Hart,2.29,0,40,28,604,39,45,572,93,271,503,203,257,459,313,104,563,134,132,430,474,486,467,273,36,605,8,285,408,310,370,159,450,426,195,392,31,382,81,32,83,300,447,65,380,597,205,553,379,495,356,9,436,26,340,189,606,473,266,398,540,80,388,111,173,222,368,591,362,372,509,69,141,279,145,358,478,316,89,381,527,399,53,513,280,79,303,22,208,183,460,397,594,330,57,124,507,73,585,294,512,24,16,182,98,127,263,68,106,322,575,520,350,186,519,376,247,496,410,441,487,1,444,219,522,162,375,264,531,37,213,577,438,539,128,571,416,306,304,4,569,493,400,325,5,456,590,387,466,567,274,119,542,144,284,301,593,117,413,458,562,51,190,281,265,163,516,311,481,384,550,34,200,578,320,598,588,536,369,544,363,27,178,367,490,123,157,67,530,480,277,407,417,343,267,7,288,570,492,139,433,115,196,422,152,227,168,126,142,336,390,143,149,177,176,290,110,49,545,385,462,251,242,449,434,423,160,393,383,155,564,559,415,607,305,532,42,498,319,92,533,297,317,431,278,338,229,349,212,326,25,332,581,50,469,210,566,253,418,291,250,172,508,147,424,167,244,491,62,524,188,595,165,10,295,185,90,171,3,286,500,231,538,12,114,435,453,287,535,71,207,489,560,596,341,556,353,166,446,19,184,245,91,344,54,557,360,72,451,101,414,335,573,133,537,204,44,192,554,135,23,230,386,131,55,318,107,501,361,339,261,161,576,103,494,351,270,574,58,308,472,348,148,461,175,412,59,547,586,153,275,391,352,61,357,443,587,260,404,283,70,333,403,389,129,589,66,77,582,116,225,191,518,549,164,226,475,373,561,526,197,228,209,235,484,180,130,429,282,293,140,497,427,233,432,202,102,584,221,583,156,109,169,409,420,252,402,331,47,269,440,239,125,146,108,580,29,276,455,378,345,555,199,118,419,13,603,56,463,365,315,136,401,504,529,599,314,307,601,309,428,48,374,514,151,321,483,64,174,482,236,499,541,506,35,359,150,394,543,517,302,465,259,268,158,292,220,243,254,218,206,445,138,17,579,248,592,181,15,272,471,395,355,201,74,86,246,137,194,241,6,234,565,11,437,38,568,232,299,515,548,94,211,255,534,75,485,439,377,354,324,216,87,21,46,342,223,217,551,112,479,84,41,2,470,249,193,18,366,558,20,289,258,262,347,510,406,215,122,346,502,328,528,552,154,120,523,256,371,364,421,425,105,95,82,237,454,476,30,468,96,452,488,187,170,448,63,323,99,60,76,327,238,525,505,296,52,43,214,602,312,97,457,464,337,298,198,240,224,14,442,329,405,334,121,411,100,600,85,477,521,113,546,396,88,511,78,179,33
Theodor Mortem,2.72,3,457,156,372,12,536,231,194,573,487,537,501,204,410,428,432,316,182,455,176,268,552,186,252,395,250,236,14,35,344,530,332,314,514,601,513,498,542,387,570,479,21,271,161,450,282,257,94,492,488,551,435,460,241,193,301,417,420,587,36,370,175,502,535,321,352,121,50,154,112,151,355,478,431,376,44,561,137,527,305,47,606,472,87,64,177,486,284,582,150,202,291,84,469,392,465,230,603,285,72,323,591,38,571,69,503,567,559,114,324,11,238,464,446,244,304,105,425,347,199,237,345,63,398,596,264,223,348,246,232,198,155,340,439,15,342,4,412,226,402,278,419,473,134,447,390,430,495,583,99,388,127,5,566,302,474,131,266,341,557,49,308,546,434,590,458,280,265,262,343,277,534,515,213,312,116,33,203,281,111,263,290,32,60,517,101,533,65,379,602,367,103,190,505,242,555,604,400,139,185,289,42,39,164,365,136,322,380,528,574,41,126,360,544,107,142,129,120,441,374,45,328,188,456,547,215,34,149,363,1,125,273,181,595,108,339,578,397,594,183,565,48,600,354,368,470,130,381,605,346,124,396,318,220,115,13,493,225,485,92,206,119,377,436,319,20,80,307,173,375,426,222,243,448,411,165,499,494,532,572,556,366,607,163,292,336,200,522,207,122,100,128,423,415,196,168,276,521,315,548,331,160,500,311,405,588,251,123,83,309,211,531,443,576,74,210,407,143,71,421,8,171,364,78,170,59,90,550,18,55,201,466,214,540,174,391,481,132,325,283,269,467,569,577,476,62,362,287,445,592,106,320,27,162,483,526,144,524,386,463,406,422,509,159,272,256,461,378,452,297,351,560,245,67,179,518,61,25,235,300,140,141,3,584,580,288,529,299,369,29,564,93,109,589,19,519,249,442,444,148,554,267,77,79,152,10,568,208,54,541,413,30,279,219,259,593,516,209,484,490,471,350,409,167,334,274,195,459,496,545,81,510,146,393,477,408,353,28,184,247,597,133,66,335,575,180,166,401,440,451,9,317,40,538,158,508,31,491,95,102,234,191,46,233,147,326,349,138,82,562,270,294,104,189,373,511,329,96,449,16,468,563,356,310,453,462,23,239,437,258,520,52,523,97,480,212,475,543,489,118,359,298,384,581,217,86,253,507,303,293,255,2,383,330,221,73,385,88,110,227,187,433,539,43,306,7,399,24,260,438,275,558,254,497,286,404,70,192,357,197,525,205,172,454,327,338,85,403,295,98,76,26,418,512,371,91,586,389,75,169,358,53,337,89,416,216,261,17,482,382,296,6,394,135,599,549,414,51,229,58,145,553,113,218,178,504,224,228,22,68,585,424,506,427,57,598,579,56,248,333,117,361,240,313,37,153,157,429
