Babbage Calarook,3.59,5,150,9,162,172,97,319,253,223,87,144,45,11,43,118,131,233,25,19,259,44,302,175,226,23,51,263,307,70,258,78,303,182,317,116,65,171,191,273,85,52,24,72,229,211,197,73,41,181,155,136,164,187,228,61,218,200,174,203,121,234,331,146,235,186,299,167,333,240,206,27,147,173,241,304,267,17,202,138,59,280,39,113,252,48,225,124,112,166,250,194,122,329,148,220,325,157,71,4,15,145,31,114,62,292,100,254,34,266,232,129,117,169,308,239,222,217,20,26,123,108,32,134,60,53,224,98,76,80,109,208,89,3,334,221,6,277,178,340,81,219,316,227,177,179,54,195,294,95,270,207,306,247,57,322,300,264,285,278,180,199,293,36,151,161,185,96,311,142,193,295,313,86,248,298,156,260,271,237,91,274,119,305,133,140,275,160,69,286,115,289,296,209,106,154,35,242,58,159,212,149,198,335,297,16,2,77,132,272,84,249,125,64,244,262,318,75,14,143,339,79,107,102,201,170,8,330,192,190,337,184,28,128,336,283,268,46,165,326,323,310,205,33,18,288,152,105,99,279,83,338,94,312,189,291,216,74,256,243,50,215,67,88,135,1,327,103,255,12,332,328,55,126,101,49,127,188,90,42,321,290,213,314,130,245,320,63,204,38,92,265,137,269,214,21,30,29,141,10,37,5,251,287,196,257,230,120,110,238,163,261,315,13,176,158,22,284,324,246,66,56,139,301,236,47,282,183,281,111,309,7,276,40,104,93,68,153,82,168,231,210
Morrin Quinn,4.00,5,69,35,250,206,128,31,9,88,172,5,279,93,226,72,214,82,101,51,326,174,322,239,133,140,170,108,178,254,272,44,276,335,29,190,120,16,161,62,232,154,71,187,221,208,288,183,94,234,315,13,77,180,37,286,293,109,74,76,299,54,194,319,90,56,304,312,121,230,136,134,329,215,186,262,223,325,292,98,209,24,122,296,236,294,157,199,25,282,156,111,179,153,30,249,150,116,290,193,152,216,60,28,107,59,143,26,313,218,182,297,43,87,99,231,130,339,201,114,79,196,139,166,124,185,318,320,19,203,248,58,106,86,171,11,123,205,14,33,105,92,195,162,131,267,38,141,167,135,137,75,244,39,73,192,273,261,132,257,243,144,242,112,163,63,148,27,17,2,265,177,224,169,212,266,3,18,332,81,100,65,259,146,48,45,278,61,189,237,310,238,333,283,50,340,46,280,118,289,102,126,284,316,263,84,256,1,115,113,188,10,233,173,15,217,78,175,47,155,119,220,168,295,104,49,158,323,260,64,20,324,55,40,321,269,211,165,204,57,176,12,258,287,285,36,309,317,41,306,240,219,245,160,7,129,338,210,307,21,34,274,300,53,91,255,145,142,138,147,314,264,200,327,330,80,202,151,207,235,251,83,229,22,252,4,247,23,308,198,275,96,159,181,270,164,117,32,8,331,103,225,184,268,271,70,213,68,241,89,85,125,42,281,246,334,291,97,149,311,197,301,337,277,228,305,67,222,328,6,66,303,298,110,52,227,191,336,127,302,253,95
Fark Caligari,2.00,5,75,105,239,250,299,282,274,189,257,95,30,227,144,26,64,123,5,318,147,46,13,157,280,279,96,132,66,336,54,112,82,224,222,319,263,304,265,165,145,172,53,140,160,296,124,175,100,328,194,70,97,137,217,182,198,246,260,267,125,146,87,173,181,294,236,183,47,122,204,101,218,190,24,79,317,116,55,159,138,326,23,334,256,86,206,191,324,7,269,50,323,61,330,297,120,143,264,93,197,99,69,6,277,135,293,164,310,230,63,325,184,92,245,71,196,117,60,295,306,35,200,139,11,322,49,109,316,248,212,242,110,186,1,283,203,329,130,48,25,171,278,261,268,219,320,209,108,163,77,90,29,91,162,314,78,301,192,156,312,31,309,338,42,19,272,298,174,37,335,221,141,118,32,275,193,290,149,271,153,311,9,233,240,142,20,17,104,292,89,321,68,251,286,76,211,107,2,28,154,56,254,241,205,288,210,127,337,51,333,229,129,167,45,331,289,98,247,177,216,340,170,225,176,237,62,59,252,150,168,249,21,303,10,273,114,103,179,207,8,148,302,259,262,308,253,126,15,155,161,41,81,133,43,3,226,255,22,84,58,188,199,57,276,27,223,213,195,33,332,166,44,232,74,244,128,136,313,36,115,113,18,111,287,208,119,215,67,39,151,220,73,4,235,231,315,34,327,178,180,158,152,291,106,305,52,266,80,238,202,72,228,16,258,12,185,85,307,243,234,300,131,270,65,83,214,88,281,94,134,14,285,187,40,169,102,38,201,284,339,121
Zen Denholm,2.47,2,107,311,134,246,328,113,114,334,327,135,313,321,213,317,214,338,87,337,12,288,196,194,335,269,166,173,329,190,136,230,80,159,66,23,333,153,161,260,100,145,303,5,222,142,229,180,101,199,149,53,223,181,310,262,45,19,295,300,205,26,20,185,106,129,148,72,217,119,157,219,176,156,236,309,261,140,104,239,138,68,170,14,75,263,93,178,324,202,294,201,54,218,301,174,167,268,17,280,227,70,238,305,179,307,168,319,97,191,299,13,241,242,30,326,293,325,184,59,127,257,1,259,315,231,146,220,279,282,83,9,79,249,139,225,298,144,163,51,111,86,216,31,91,64,88,95,18,29,7,237,126,340,121,265,240,206,123,312,233,28,77,47,330,291,132,322,41,339,292,125,52,258,62,40,169,130,3,2,267,69,228,55,207,117,252,44,116,171,247,147,198,82,186,302,273,272,211,48,160,266,158,57,85,90,243,15,120,276,152,36,27,25,192,215,74,193,209,63,65,271,81,212,182,336,89,197,58,61,34,296,306,92,210,33,38,105,4,253,284,99,39,264,234,112,42,133,10,314,60,150,270,141,290,287,331,281,165,183,251,78,137,189,98,323,164,110,128,151,200,11,122,318,297,37,49,232,255,235,22,245,254,316,6,24,204,175,332,43,304,289,8,35,275,124,172,21,188,67,187,94,226,256,308,277,208,143,109,224,203,177,274,76,108,96,32,244,84,195,118,286,115,221,131,285,278,102,46,73,103,56,71,320,162,154,155,283,50,248,16,250
Moon Monroe,2.58,1,280,136,198,196,130,150,59,236,68,125,176,62,69,326,51,251,207,11,204,33,294,16,241,108,60,9,254,122,6,279,96,113,156,277,75,312,296,229,146,301,81,290,117,270,159,193,259,298,333,336,133,65,10,118,306,174,195,162,218,255,250,240,20,35,318,308,115,192,257,211,149,234,181,17,172,141,78,268,140,131,275,245,243,317,168,303,56,137,221,225,302,12,260,295,319,320,231,139,287,61,154,244,43,201,311,324,332,105,288,165,93,63,161,120,4,200,76,126,99,278,77,247,107,170,325,160,167,285,15,53,215,91,121,23,331,143,246,92,71,152,282,339,14,50,100,132,27,73,237,8,95,175,138,261,223,180,153,79,328,103,256,164,57,226,197,232,300,166,265,74,1,54,322,64,205,253,145,147,49,101,98,5,86,32,38,212,210,184,24,213,124,209,194,340,47,182,281,230,228,199,329,289,84,28,94,39,272,58,314,30,31,110,135,36,271,171,274,214,85,335,293,235,48,55,321,66,158,262,112,310,217,106,144,315,7,109,37,46,313,216,89,123,283,273,227,19,309,52,102,82,127,119,252,2,90,258,334,233,305,179,104,185,34,263,208,266,292,116,284,72,155,338,249,267,183,269,220,111,187,242,169,276,206,18,148,40,157,70,299,173,323,80,202,286,203,142,224,337,44,189,178,26,238,163,129,83,248,191,222,264,22,316,21,330,239,186,128,219,87,134,67,3,88,29,297,304,25,327,177,45,190,13,307,151,188,41,114,291,97,42
Athena Dupree,3.31,4,251,100,221,121,64,139,220,45,266,259,51,35,94,152,309,57,110,201,308,7,21,225,10,313,165,41,261,108,205,141,13,161,321,310,5,311,134,332,31,326,209,170,29,334,296,101,236,316,66,210,260,264,53,123,288,19,22,330,38,112,122,277,46,268,180,60,169,117,202,77,47,4,274,99,276,238,88,289,118,265,37,11,207,286,182,245,240,153,338,214,62,233,241,3,303,272,224,285,186,171,28,301,318,39,14,129,230,32,291,15,292,81,190,85,317,248,133,172,33,83,273,30,258,216,250,106,115,328,50,34,144,232,120,181,227,173,147,145,270,128,237,340,244,184,305,242,148,217,12,243,23,107,302,183,149,337,215,300,223,124,187,98,157,154,319,323,56,18,167,329,79,54,331,271,65,339,111,211,322,9,131,155,306,89,132,95,278,336,194,90,113,74,8,197,73,43,93,294,229,293,158,324,70,204,96,325,116,335,198,104,137,295,195,254,126,189,80,312,135,114,175,16,84,256,72,193,24,140,130,263,222,208,146,138,219,76,163,68,188,231,143,179,26,67,191,298,1,307,297,78,281,304,192,164,63,287,284,92,86,160,203,234,69,262,97,255,218,82,58,166,249,257,142,290,119,185,49,91,226,228,150,315,320,269,61,200,280,156,25,6,42,333,71,247,20,168,159,40,136,87,176,102,36,299,151,75,55,213,44,282,279,267,59,109,235,125,253,327,52,252,212,174,162,127,27,103,239,196,314,2,246,283,105,178,206,275,17,199,177,48
Hades Digby,1.94,4,199,191,74,123,287,224,101,216,48,126,93,147,104,330,113,172,261,102,219,329,68,94,31,83,331,237,332,86,27,80,211,290,9,121,303,23,251,196,105,285,138,277,210,180,67,336,116,14,8,222,194,292,54,263,195,306,209,250,243,117,241,47,253,1,201,96,52,304,32,234,133,5,324,100,144,312,315,291,229,50,335,167,299,214,155,254,248,21,274,245,166,185,259,161,95,242,203,293,246,247,279,232,271,289,163,200,137,266,187,255,73,141,26,165,120,297,30,328,178,51,7,118,57,91,162,182,125,317,197,111,46,249,129,284,160,127,337,89,256,159,338,13,110,323,63,75,239,11,12,18,327,308,44,112,85,3,225,179,108,319,135,72,140,281,301,278,273,213,282,134,193,272,146,283,84,143,320,49,310,217,79,156,66,270,81,314,326,17,286,151,4,231,198,244,230,169,189,158,145,311,215,236,252,98,205,56,208,295,38,276,298,132,82,131,183,69,152,264,168,322,267,16,235,218,106,35,61,107,207,173,170,202,115,10,175,64,22,190,122,318,92,302,2,223,186,119,90,262,275,99,154,181,34,53,220,233,76,124,227,42,103,221,240,62,24,130,39,109,6,150,188,55,333,184,139,294,226,313,33,153,339,36,28,265,212,296,176,136,148,288,300,58,228,65,321,70,305,60,25,149,41,268,59,77,334,177,307,114,269,71,309,316,325,204,19,171,43,340,40,174,206,97,157,258,37,15,29,45,164,257,20,238,142,192,128,78,88,280,260,87
Whisper Everbleed,2.46,4,8,337,103,63,122,208,161,265,119,243,156,40,329,248,115,152,96,177,323,234,51,326,320,228,72,277,149,281,45,297,261,312,284,197,71,160,146,59,279,270,215,68,334,192,50,205,5,303,224,82,181,139,214,167,322,237,41,235,254,315,309,135,285,162,316,32,20,65,127,244,34,141,213,183,232,150,255,171,236,73,95,176,118,187,88,29,114,305,153,217,229,80,317,53,231,333,194,35,49,193,155,9,128,259,262,7,87,25,99,338,47,76,64,31,159,263,38,107,157,36,299,306,241,93,204,2,60,242,331,266,28,123,14,17,332,190,225,33,207,172,182,251,245,268,289,66,273,77,147,138,258,70,219,79,74,327,321,12,164,26,19,69,216,276,290,129,43,226,169,94,283,178,308,112,10,143,198,223,274,291,117,296,314,4,222,328,78,238,109,55,81,253,102,179,163,246,267,307,257,24,54,287,100,148,260,106,212,21,240,239,227,145,278,42,264,22,44,186,188,130,191,126,113,83,294,101,174,144,98,116,318,11,133,311,313,142,121,218,256,168,196,302,340,46,175,131,165,58,125,89,206,110,136,111,269,105,13,210,18,15,132,1,108,52,211,124,170,90,62,247,325,86,195,324,30,298,271,203,92,185,304,293,173,335,56,158,319,292,339,202,67,295,301,140,23,57,134,84,97,249,310,37,233,180,166,75,3,300,61,230,39,48,280,120,154,221,282,209,272,16,199,220,184,252,189,85,104,288,151,250,27,336,330,91,286,137,201,200,6,275
Margorie Payne,2.36,5,254,249,157,276,241,245,105,227,41,266,220,170,250,298,35,193,5,333,196,247,17,164,117,246,152,238,148,145,119,324,271,2,110,281,160,108,111,295,44,49,88,318,234,213,184,304,39,43,54,290,236,310,65,243,207,283,291,294,80,64,297,183,101,168,253,235,165,334,58,192,140,211,189,305,53,21,273,255,172,292,18,251,84,8,258,186,210,118,228,149,106,187,47,158,70,173,14,176,178,94,286,337,24,275,315,151,237,48,136,219,287,138,197,66,125,52,120,336,231,114,1,323,320,27,248,29,221,72,239,9,204,156,129,4,218,6,67,42,91,268,163,74,270,124,166,288,307,201,214,300,59,77,202,265,331,311,144,314,104,171,190,132,191,46,146,40,20,19,330,306,242,322,208,209,90,57,79,277,313,38,10,257,226,69,85,73,340,159,76,256,133,177,174,312,98,317,34,130,223,147,23,299,30,127,203,328,131,326,109,60,289,61,175,153,102,303,229,121,279,107,316,206,50,75,126,309,217,7,267,32,338,68,198,264,335,141,199,200,282,194,96,16,89,182,137,95,278,222,233,97,36,169,329,150,62,185,81,302,321,212,215,269,195,155,99,296,162,71,139,86,115,55,181,25,261,224,230,244,82,100,205,272,33,128,37,308,87,134,188,284,3,12,262,135,325,22,112,103,259,167,339,180,28,280,15,78,92,225,263,116,252,11,26,161,93,51,83,260,327,56,142,113,240,143,13,274,122,319,216,31,63,179,123,285,332,293,154,232,45,301
Damien Morgan,4.00,4,220,124,13,285,121,49,238,229,19,169,308,105,63,303,193,158,173,58,3,235,159,184,272,145,116,36,114,129,218,254,262,71,72,249,149,102,144,8,215,244,322,201,15,286,336,334,232,162,141,248,70,90,27,38,161,294,165,69,245,208,196,185,213,2,204,323,327,154,39,30,228,312,52,175,168,314,73,231,274,186,55,137,99,182,152,157,54,315,20,127,68,10,118,50,138,44,101,179,216,275,298,330,263,209,199,279,16,296,311,236,113,112,106,18,160,241,277,6,300,273,205,195,237,174,86,270,43,194,171,92,155,251,230,172,34,134,321,119,265,283,84,223,291,123,120,224,227,85,326,299,100,7,287,96,122,56,78,288,60,32,79,202,25,95,47,190,107,301,151,212,258,167,4,156,325,310,203,135,51,83,23,239,150,33,59,297,324,304,170,176,37,35,111,40,26,80,246,261,290,197,183,198,210,222,17,12,217,331,81,110,206,269,87,14,98,9,309,271,252,76,240,276,250,233,75,339,21,292,115,192,97,268,178,62,136,24,64,74,146,189,93,255,259,45,143,305,332,278,103,88,187,140,243,338,293,214,329,91,57,147,335,42,128,164,117,247,22,31,267,219,260,41,264,11,89,163,256,65,306,317,77,125,177,82,142,302,318,284,133,46,242,337,207,333,316,307,108,266,280,130,257,181,61,328,180,29,48,200,295,148,191,188,5,281,104,139,211,282,253,221,319,94,340,28,320,313,132,67,289,225,53,153,126,166,131,234,66,109,226,1
